matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Intelligence artificielle, Communication","Réseaux / Systèmes, Gestion / Entreprise, Réseaux / Systèmes","Mathématiques, Intelligence artificielle",contact_client,D,informatique_numerique,False,informatique_numerique
"Chimie, Chimie","Pharmacie / Médicament, Chimie","Pharmacie / Médicament, Biologie / Santé",laboratoire,C,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Communication, Hôtellerie / Accueil","Hôtellerie / Accueil, Hôtellerie / Accueil",Tourisme / Environnement,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Hôtellerie / Accueil, Hôtellerie / Accueil, Tourisme / Environnement, Hôtellerie / Accueil",Tourisme / Environnement,,bureau,L,hotellerie_restauration,False,hotellerie_restauration
"Tourisme / Environnement, Art / Création","Art / Création, Tourisme / Environnement, Langues étrangères",Langues étrangères,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Mécanique / Industrie, Mathématiques","Mathématiques, Physique / Electronique",Mécanique / Industrie,laboratoire,S,genie_industriel,False,genie_industriel
"Biologie / Santé, Chimie","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",atelier,C,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,atelier,Autre,agriculture_elevage,False,agriculture_elevage
"Statistiques / Données, Statistiques / Données","Statistiques / Données, Informatique / Programmation, Mathématiques","Intelligence artificielle, Economie",contact_client,Autre,data_ia,False,data_ia
"Hôtellerie / Accueil, Hôtellerie / Accueil, Langues étrangères, Hôtellerie / Accueil",Hôtellerie / Accueil,,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Informatique / Programmation,,atelier,D,genie_industriel,False,genie_industriel
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,"Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Génie civil / Architecture, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,S,genie_civil,False,genie_civil
"Finance / Comptabilité, Mathématiques",Langues étrangères,Finance / Comptabilité,bureau,L,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,Agriculture / Elevage,atelier,C,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,atelier,Autre,genie_civil,True,finance_comptabilite
"Informatique / Programmation, Statistiques / Données","Informatique / Programmation, Economie",,contact_client,S,data_ia,False,data_ia
"Mathématiques, Economie, Economie",Economie,Commerce / Marketing,bureau,L,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Physique / Electronique, Réseaux / Systèmes",Informatique / Programmation,atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Biologie / Santé,atelier,S,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Mathématiques, Mécanique / Industrie","Mathématiques, Mécanique / Industrie",atelier,D,genie_industriel,False,genie_industriel
"Economie, Economie","Mathématiques, Mathématiques, Gestion / Entreprise",Economie,bureau,D,economie_management,False,economie_management
"Gestion / Entreprise, Finance / Comptabilité, Finance / Comptabilité",Commerce / Marketing,Economie,atelier,D,commerce_gestion,False,commerce_gestion
"Mathématiques, Physique / Electronique",Mines / Géologie,"Mines / Géologie, Chimie",terrain,Autre,chimie_mines,False,chimie_mines
"Agroalimentaire, Chimie, Biologie / Santé","Biologie / Santé, Agriculture / Elevage",,laboratoire,C,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Biologie / Santé, Chimie",,laboratoire,D,agroalimentaire,False,agroalimentaire
"Informatique / Programmation, Informatique / Programmation, Physique / Electronique","Physique / Electronique, Réseaux / Systèmes",,atelier,S,reseaux_electronique,False,reseaux_electronique
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Langues étrangères",bureau,Autre,tourisme_environnement,False,tourisme_environnement
"Communication, Langues étrangères","Tourisme / Environnement, Langues étrangères, Hôtellerie / Accueil","Art / Création, Langues étrangères",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Mines / Géologie, Mines / Géologie",Physique / Electronique,Mécanique / Industrie,terrain,S,chimie_mines,False,chimie_mines
"Mathématiques, Mines / Géologie","Mines / Géologie, Mines / Géologie, Mines / Géologie",Mathématiques,terrain,Autre,chimie_mines,False,chimie_mines
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,Agriculture / Elevage,terrain,C,agriculture_elevage,False,agriculture_elevage
"Physique / Electronique, Mécanique / Industrie, Mécanique / Industrie",Physique / Electronique,"Informatique / Programmation, Physique / Electronique",laboratoire,S,genie_industriel,True,chimie_mines
"Communication, Tourisme / Environnement, Communication, Hôtellerie / Accueil",Communication,Art / Création,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Physique / Electronique, Mathématiques","Informatique / Programmation, Mécanique / Industrie, Informatique / Programmation","Mécanique / Industrie, Mathématiques",atelier,S,genie_industriel,False,genie_industriel
"Langues étrangères, Art / Création",Tourisme / Environnement,,terrain,D,tourisme_environnement,False,tourisme_environnement
"Droit / Juridique, Langues étrangères",Langues étrangères,"Droit / Juridique, Langues étrangères",bureau,A,droit,False,droit
"Communication, Langues étrangères, Tourisme / Environnement, Communication",Communication,,bureau,A,hotellerie_restauration,False,hotellerie_restauration
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,"Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Réseaux / Systèmes, Multimédia / Design numérique","Communication, Statistiques / Données",Art / Création,bureau,D,informatique_numerique,False,informatique_numerique
"Chimie, Physique / Electronique, Mathématiques, Mathématiques",Mines / Géologie,"Mines / Géologie, Chimie",terrain,C,chimie_mines,False,chimie_mines
"Agriculture / Elevage, Chimie, Agroalimentaire","Biologie / Santé, Biologie / Santé",,laboratoire,S,agroalimentaire,False,agroalimentaire
"Mines / Géologie, Chimie, Mathématiques, Chimie",Mines / Géologie,Mathématiques,terrain,C,chimie_mines,False,chimie_mines
"Langues étrangères, Hôtellerie / Accueil","Langues étrangères, Communication",,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mécanique / Industrie","Génie civil / Architecture, Génie civil / Architecture",terrain,D,genie_civil,False,genie_civil
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Réseaux / Systèmes",,terrain,S,reseaux_electronique,True,chimie_mines
"Chimie, Biologie / Santé",Agroalimentaire,"Biologie / Santé, Agroalimentaire",laboratoire,Autre,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Biologie / Santé","Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Physique / Electronique, Réseaux / Systèmes",,atelier,S,reseaux_electronique,False,reseaux_electronique
"Langues étrangères, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",,terrain,Autre,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mécanique / Industrie",Génie civil / Architecture,terrain,Autre,genie_civil,False,genie_civil
"Agroalimentaire, Biologie / Santé, Agriculture / Elevage","Agroalimentaire, Agroalimentaire",,laboratoire,S,agroalimentaire,False,agroalimentaire
"Langues étrangères, Economie, Mathématiques, Langues étrangères","Economie, Statistiques / Données, Gestion / Entreprise",,bureau,L,economie_management,False,economie_management
"Mécanique / Industrie, Mécanique / Industrie, Mines / Géologie, Chimie","Physique / Electronique, Chimie",,terrain,D,chimie_mines,False,chimie_mines
"Art / Création, Tourisme / Environnement","Hôtellerie / Accueil, Langues étrangères, Hôtellerie / Accueil",,atelier,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,S,genie_civil,False,genie_civil
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement","Langues étrangères, Art / Création",laboratoire,A,tourisme_environnement,True,finance_comptabilite
"Statistiques / Données, Finance / Comptabilité, Statistiques / Données",Gestion / Entreprise,,laboratoire,A,finance_comptabilite,True,economie_management
"Intelligence artificielle, Statistiques / Données, Mathématiques, Mathématiques",Informatique / Programmation,,bureau,S,data_ia,False,data_ia
"Tourisme / Environnement, Tourisme / Environnement","Tourisme / Environnement, Tourisme / Environnement","Art / Création, Art / Création",terrain,Technique,tourisme_environnement,False,tourisme_environnement
"Tourisme / Environnement, Tourisme / Environnement, Communication","Hôtellerie / Accueil, Art / Création, Hôtellerie / Accueil",Communication,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Agriculture / Elevage, Biologie / Santé, Agroalimentaire","Chimie, Agroalimentaire, Chimie","Agriculture / Elevage, Chimie",laboratoire,D,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agroalimentaire,,laboratoire,D,agroalimentaire,False,agroalimentaire
"Finance / Comptabilité, Finance / Comptabilité, Langues étrangères","Gestion / Entreprise, Gestion / Entreprise, Finance / Comptabilité",Mathématiques,terrain,A,finance_comptabilite,False,finance_comptabilite
"Agroalimentaire, Agroalimentaire","Agroalimentaire, Agriculture / Elevage, Agroalimentaire",Biologie / Santé,laboratoire,D,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",contact_client,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Statistiques / Données, Economie","Informatique / Programmation, Statistiques / Données","Mathématiques, Mathématiques",bureau,S,data_ia,False,data_ia
"Mécanique / Industrie, Informatique / Programmation, Physique / Electronique",Physique / Electronique,,atelier,C,genie_industriel,False,genie_industriel
"Chimie, Mines / Géologie, Mathématiques",Chimie,Physique / Electronique,terrain,D,chimie_mines,False,chimie_mines
"Statistiques / Données, Statistiques / Données, Commerce / Marketing","Langues étrangères, Gestion / Entreprise",,contact_client,D,economie_management,False,economie_management
"Intelligence artificielle, Informatique / Programmation, Physique / Electronique",Physique / Electronique,Physique / Electronique,atelier,D,reseaux_electronique,False,reseaux_electronique
"Economie, Commerce / Marketing, Statistiques / Données, Statistiques / Données",Economie,"Statistiques / Données, Economie",bureau,A,economie_management,False,economie_management
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Intelligence artificielle, Physique / Electronique","Intelligence artificielle, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
